date,time,time_zone,tide_m
2021-04-26,11:39,PDT,3.212029
2021-04-26,11:40,PDT,3.220174
2021-04-26,11:41,PDT,3.22824
2021-04-26,11:42,PDT,3.236223
2021-04-26,11:43,PDT,3.244125
2021-04-26,11:44,PDT,3.251945
2021-04-26,11:45,PDT,3.25968
2021-04-26,11:46,PDT,3.267332
2021-04-26,11:47,PDT,3.274899
2021-04-26,11:48,PDT,3.28238
2021-04-26,11:49,PDT,3.289775
2021-04-26,11:50,PDT,3.297083
2021-04-26,11:51,PDT,3.304303
2021-04-26,11:52,PDT,3.311434
2021-04-26,11:53,PDT,3.318477
2021-04-26,11:54,PDT,3.32543
2021-04-26,11:55,PDT,3.332292
2021-04-26,11:56,PDT,3.339063
2021-04-26,11:57,PDT,3.345742
2021-04-26,11:58,PDT,3.352329
2021-04-26,11:59,PDT,3.358822
2021-04-26,12:00,PDT,3.365222
2021-04-26,12:01,PDT,3.371527
2021-04-26,12:02,PDT,3.377737
2021-04-26,12:03,PDT,3.383852
2021-04-26,12:04,PDT,3.38987
2021-04-26,12:05,PDT,3.395791
2021-04-26,12:06,PDT,3.401614
2021-04-26,12:07,PDT,3.40734
2021-04-26,12:08,PDT,3.412966
2021-04-26,12:09,PDT,3.418493
2021-04-26,12:10,PDT,3.42392
2021-04-26,12:11,PDT,3.429247
2021-04-26,12:12,PDT,3.434472
2021-04-26,12:13,PDT,3.439596
2021-04-26,12:14,PDT,3.444618
2021-04-26,12:15,PDT,3.449537
2021-04-26,12:16,PDT,3.454353
2021-04-26,12:17,PDT,3.459064
2021-04-26,12:18,PDT,3.463672
2021-04-26,12:19,PDT,3.468175
2021-04-26,12:20,PDT,3.472572
2021-04-26,12:21,PDT,3.476864
2021-04-26,12:22,PDT,3.48105
2021-04-26,12:23,PDT,3.485129
2021-04-26,12:24,PDT,3.489101
2021-04-26,12:25,PDT,3.492965
2021-04-26,12:26,PDT,3.496721
2021-04-26,12:27,PDT,3.500369
2021-04-26,12:28,PDT,3.503908
2021-04-26,12:29,PDT,3.507338
2021-04-26,12:30,PDT,3.510659
2021-04-26,12:31,PDT,3.513869
2021-04-26,12:32,PDT,3.51697
2021-04-26,12:33,PDT,3.519959
2021-04-26,12:34,PDT,3.522838
2021-04-26,12:35,PDT,3.525606
2021-04-26,12:36,PDT,3.528262
2021-04-26,12:37,PDT,3.530806
2021-04-26,12:38,PDT,3.533238
2021-04-26,12:39,PDT,3.535557
2021-04-26,12:40,PDT,3.537764
2021-04-26,12:41,PDT,3.539858
2021-04-26,12:42,PDT,3.541839
2021-04-26,12:43,PDT,3.543707
2021-04-26,12:44,PDT,3.545461
2021-04-26,12:45,PDT,3.547102
2021-04-26,12:46,PDT,3.548628
2021-04-26,12:47,PDT,3.550041
2021-04-26,12:48,PDT,3.55134
2021-04-26,12:49,PDT,3.552524
2021-04-26,12:50,PDT,3.553594
2021-04-26,12:51,PDT,3.554549
2021-04-26,12:52,PDT,3.55539
2021-04-26,12:53,PDT,3.556116
2021-04-26,12:54,PDT,3.556727
2021-04-26,12:55,PDT,3.557224
2021-04-26,12:56,PDT,3.557605
2021-04-26,12:57,PDT,3.557872
2021-04-26,12:58,PDT,3.558025
2021-04-26,12:59,PDT,3.558062
2021-04-26,13:00,PDT,3.557985
2021-04-26,13:01,PDT,3.557793
2021-04-26,13:02,PDT,3.557486
2021-04-26,13:03,PDT,3.557065
2021-04-26,13:04,PDT,3.556529
2021-04-26,13:05,PDT,3.555879
2021-04-26,13:06,PDT,3.555115
2021-04-26,13:07,PDT,3.554237
2021-04-26,13:08,PDT,3.553244
2021-04-26,13:09,PDT,3.552138
2021-04-26,13:10,PDT,3.550918
2021-04-26,13:11,PDT,3.549585
2021-04-26,13:12,PDT,3.548138
2021-04-26,13:13,PDT,3.546579
2021-04-26,13:14,PDT,3.544907
2021-04-26,13:15,PDT,3.543122
2021-04-26,13:16,PDT,3.541225
2021-04-26,13:17,PDT,3.539215
2021-04-26,13:18,PDT,3.537095
2021-04-26,13:19,PDT,3.534863
2021-04-26,13:20,PDT,3.532519
2021-04-26,13:21,PDT,3.530065
2021-04-26,13:22,PDT,3.527501
2021-04-26,13:23,PDT,3.524827
2021-04-26,13:24,PDT,3.522042
2021-04-26,13:25,PDT,3.519149
2021-04-26,13:26,PDT,3.516147
2021-04-26,13:27,PDT,3.513036
2021-04-26,13:28,PDT,3.509818
2021-04-26,13:29,PDT,3.506492
2021-04-26,13:30,PDT,3.503058
2021-04-26,13:31,PDT,3.499518
2021-04-26,13:32,PDT,3.495872
2021-04-26,13:33,PDT,3.49212
2021-04-26,13:34,PDT,3.488263
2021-04-26,13:35,PDT,3.484301
2021-04-26,13:36,PDT,3.480236
2021-04-26,13:37,PDT,3.476066
2021-04-26,13:38,PDT,3.471794
2021-04-26,13:39,PDT,3.467419
2021-04-26,13:40,PDT,3.462942
2021-04-26,13:41,PDT,3.458364
2021-04-26,13:42,PDT,3.453685
2021-04-26,13:43,PDT,3.448906
2021-04-26,13:44,PDT,3.444027
2021-04-26,13:45,PDT,3.43905
2021-04-26,13:46,PDT,3.433974
2021-04-26,13:47,PDT,3.428801
2021-04-26,13:48,PDT,3.423531
2021-04-26,13:49,PDT,3.418164
2021-04-26,13:50,PDT,3.412702
2021-04-26,13:51,PDT,3.407145
2021-04-26,13:52,PDT,3.401494
2021-04-26,13:53,PDT,3.39575
2021-04-26,13:54,PDT,3.389913
2021-04-26,13:55,PDT,3.383983
2021-04-26,13:56,PDT,3.377963
2021-04-26,13:57,PDT,3.371851
2021-04-26,13:58,PDT,3.36565
2021-04-26,13:59,PDT,3.35936
2021-04-26,14:00,PDT,3.352982
2021-04-26,14:01,PDT,3.346516
2021-04-26,14:02,PDT,3.339963
2021-04-26,14:03,PDT,3.333325
2021-04-26,14:04,PDT,3.326601
2021-04-26,14:05,PDT,3.319792
2021-04-26,14:06,PDT,3.312901
2021-04-26,14:07,PDT,3.305926
2021-04-26,14:08,PDT,3.298869
2021-04-26,14:09,PDT,3.291732
2021-04-26,14:10,PDT,3.284514
2021-04-26,14:11,PDT,3.277216
2021-04-26,14:12,PDT,3.26984
2021-04-26,14:13,PDT,3.262386
2021-04-26,14:14,PDT,3.254855
2021-04-26,14:15,PDT,3.247248
2021-04-26,14:16,PDT,3.239566
2021-04-26,14:17,PDT,3.23181
2021-04-26,14:18,PDT,3.223979
2021-04-26,14:19,PDT,3.216077
2021-04-26,14:20,PDT,3.208102
2021-04-26,14:21,PDT,3.200057
2021-04-26,14:22,PDT,3.191941
2021-04-26,14:23,PDT,3.183757
2021-04-26,14:24,PDT,3.175504
2021-04-26,14:25,PDT,3.167183
2021-04-26,14:26,PDT,3.158797
2021-04-26,14:27,PDT,3.150344
2021-04-26,14:28,PDT,3.141827
2021-04-26,14:29,PDT,3.133246
2021-04-26,14:30,PDT,3.124602
2021-04-26,14:31,PDT,3.115896
2021-04-26,14:32,PDT,3.107129
2021-04-26,14:33,PDT,3.098302
2021-04-26,14:34,PDT,3.089416
2021-04-26,14:35,PDT,3.080471
2021-04-26,14:36,PDT,3.071468
2021-04-26,14:37,PDT,3.062409
2021-04-26,14:38,PDT,3.053294
2021-04-26,14:39,PDT,3.044125
2021-04-26,14:40,PDT,3.034901
2021-04-26,14:41,PDT,3.025624
2021-04-26,14:42,PDT,3.016296
2021-04-26,14:43,PDT,3.006916
2021-04-26,14:44,PDT,2.997486
2021-04-26,14:45,PDT,2.988007
2021-04-26,14:46,PDT,2.978479
2021-04-26,14:47,PDT,2.968903
2021-04-26,14:48,PDT,2.959281
2021-04-26,14:49,PDT,2.949613
2021-04-26,14:50,PDT,2.9399
2021-04-26,14:51,PDT,2.930143
2021-04-26,14:52,PDT,2.920343
2021-04-26,14:53,PDT,2.910501
2021-04-26,14:54,PDT,2.900618
2021-04-26,14:55,PDT,2.890695
2021-04-26,14:56,PDT,2.880731
2021-04-26,14:57,PDT,2.87073
2021-04-26,14:58,PDT,2.86069
2021-04-26,14:59,PDT,2.850614
2021-04-26,15:00,PDT,2.840502
2021-04-26,15:01,PDT,2.830355
2021-04-26,15:02,PDT,2.820174
2021-04-26,15:03,PDT,2.809959
2021-04-26,15:04,PDT,2.799712
2021-04-26,15:05,PDT,2.789434
2021-04-26,15:06,PDT,2.779124
2021-04-26,15:07,PDT,2.768786
2021-04-26,15:08,PDT,2.758418
2021-04-26,15:09,PDT,2.748022
2021-04-26,15:10,PDT,2.737599
2021-04-26,15:11,PDT,2.72715
2021-04-26,15:12,PDT,2.716676
2021-04-26,15:13,PDT,2.706176
2021-04-26,15:14,PDT,2.695654
2021-04-26,15:15,PDT,2.685108
2021-04-26,15:16,PDT,2.674541
2021-04-26,15:17,PDT,2.663952
2021-04-26,15:18,PDT,2.653343
2021-04-26,15:19,PDT,2.642714
2021-04-26,15:20,PDT,2.632068
2021-04-26,15:21,PDT,2.621403
2021-04-26,15:22,PDT,2.610721
2021-04-26,15:23,PDT,2.600024
2021-04-26,15:24,PDT,2.589311
2021-04-26,15:25,PDT,2.578584
2021-04-26,15:26,PDT,2.567843
2021-04-26,15:27,PDT,2.55709
2021-04-26,15:28,PDT,2.546324
2021-04-26,15:29,PDT,2.535548
2021-04-26,15:30,PDT,2.524761
2021-04-26,15:31,PDT,2.513965
2021-04-26,15:32,PDT,2.503161
2021-04-26,15:33,PDT,2.492349
2021-04-26,15:34,PDT,2.481529
2021-04-26,15:35,PDT,2.470704
2021-04-26,15:36,PDT,2.459873
2021-04-26,15:37,PDT,2.449038
2021-04-26,15:38,PDT,2.438199
2021-04-26,15:39,PDT,2.427357
2021-04-26,15:40,PDT,2.416513
2021-04-26,15:41,PDT,2.405668
2021-04-26,15:42,PDT,2.394822
2021-04-26,15:43,PDT,2.383977
2021-04-26,15:44,PDT,2.373132
2021-04-26,15:45,PDT,2.36229
2021-04-26,15:46,PDT,2.35145
2021-04-26,15:47,PDT,2.340614
2021-04-26,15:48,PDT,2.329782
2021-04-26,15:49,PDT,2.318955
2021-04-26,15:50,PDT,2.308134
2021-04-26,15:51,PDT,2.297319
2021-04-26,15:52,PDT,2.286512
2021-04-26,15:53,PDT,2.275713
2021-04-26,15:54,PDT,2.264922
2021-04-26,15:55,PDT,2.254142
2021-04-26,15:56,PDT,2.243372
2021-04-26,15:57,PDT,2.232613
2021-04-26,15:58,PDT,2.221867
2021-04-26,15:59,PDT,2.211133
2021-04-26,16:00,PDT,2.200412
2021-04-26,16:01,PDT,2.189706
2021-04-26,16:02,PDT,2.179015
2021-04-26,16:03,PDT,2.16834
2021-04-26,16:04,PDT,2.157682
2021-04-26,16:05,PDT,2.14704
2021-04-26,16:06,PDT,2.136417
2021-04-26,16:07,PDT,2.125813
2021-04-26,16:08,PDT,2.115228
2021-04-26,16:09,PDT,2.104664
2021-04-26,16:10,PDT,2.094121
2021-04-26,16:11,PDT,2.0836
2021-04-26,16:12,PDT,2.073101
2021-04-26,16:13,PDT,2.062626
2021-04-26,16:14,PDT,2.052174
2021-04-26,16:15,PDT,2.041748
2021-04-26,16:16,PDT,2.031347
2021-04-26,16:17,PDT,2.020972
2021-04-26,16:18,PDT,2.010624
2021-04-26,16:19,PDT,2.000305
2021-04-26,16:20,PDT,1.990013
2021-04-26,16:21,PDT,1.979751
2021-04-26,16:22,PDT,1.969518
2021-04-26,16:23,PDT,1.959317
2021-04-26,16:24,PDT,1.949146
2021-04-26,16:25,PDT,1.939008
2021-04-26,16:26,PDT,1.928903
2021-04-26,16:27,PDT,1.918831
2021-04-26,16:28,PDT,1.908793
2021-04-26,16:29,PDT,1.89879
2021-04-26,16:30,PDT,1.888823
2021-04-26,16:31,PDT,1.878892
2021-04-26,16:32,PDT,1.868999
2021-04-26,16:33,PDT,1.859143
2021-04-26,16:34,PDT,1.849325
2021-04-26,16:35,PDT,1.839547
2021-04-26,16:36,PDT,1.829808
2021-04-26,16:37,PDT,1.82011
2021-04-26,16:38,PDT,1.810453
2021-04-26,16:39,PDT,1.800838
2021-04-26,16:40,PDT,1.791266
2021-04-26,16:41,PDT,1.781737
2021-04-26,16:42,PDT,1.772251
2021-04-26,16:43,PDT,1.762811
2021-04-26,16:44,PDT,1.753415
2021-04-26,16:45,PDT,1.744066
2021-04-26,16:46,PDT,1.734763
2021-04-26,16:47,PDT,1.725507
2021-04-26,16:48,PDT,1.7163
2021-04-26,16:49,PDT,1.707141
2021-04-26,16:50,PDT,1.698031
2021-04-26,16:51,PDT,1.688971
2021-04-26,16:52,PDT,1.679961
2021-04-26,16:53,PDT,1.671002
2021-04-26,16:54,PDT,1.662096
2021-04-26,16:55,PDT,1.653241
2021-04-26,16:56,PDT,1.64444
2021-04-26,16:57,PDT,1.635693
2021-04-26,16:58,PDT,1.626999
2021-04-26,16:59,PDT,1.618361
2021-04-26,17:00,PDT,1.609778
2021-04-26,17:01,PDT,1.601251
2021-04-26,17:02,PDT,1.59278
2021-04-26,17:03,PDT,1.584368
2021-04-26,17:04,PDT,1.576013
2021-04-26,17:05,PDT,1.567716
2021-04-26,17:06,PDT,1.559478
2021-04-26,17:07,PDT,1.551301
2021-04-26,17:08,PDT,1.543183
2021-04-26,17:09,PDT,1.535126
2021-04-26,17:10,PDT,1.52713
2021-04-26,17:11,PDT,1.519197
2021-04-26,17:12,PDT,1.511326
2021-04-26,17:13,PDT,1.503518
2021-04-26,17:14,PDT,1.495773
2021-04-26,17:15,PDT,1.488092
2021-04-26,17:16,PDT,1.480477
2021-04-26,17:17,PDT,1.472926
2021-04-26,17:18,PDT,1.465441
2021-04-26,17:19,PDT,1.458022
2021-04-26,17:20,PDT,1.45067
2021-04-26,17:21,PDT,1.443385
2021-04-26,17:22,PDT,1.436168
2021-04-26,17:23,PDT,1.429019
2021-04-26,17:24,PDT,1.421939
2021-04-26,17:25,PDT,1.414928
2021-04-26,17:26,PDT,1.407986
2021-04-26,17:27,PDT,1.401115
2021-04-26,17:28,PDT,1.394314
2021-04-26,17:29,PDT,1.387585
2021-04-26,17:30,PDT,1.380927
2021-04-26,17:31,PDT,1.374341
2021-04-26,17:32,PDT,1.367827
2021-04-26,17:33,PDT,1.361387
2021-04-26,17:34,PDT,1.355019
2021-04-26,17:35,PDT,1.348725
2021-04-26,17:36,PDT,1.342506
2021-04-26,17:37,PDT,1.336361
2021-04-26,17:38,PDT,1.330291
2021-04-26,17:39,PDT,1.324296
2021-04-26,17:40,PDT,1.318377
2021-04-26,17:41,PDT,1.312534
2021-04-26,17:42,PDT,1.306768
2021-04-26,17:43,PDT,1.301079
2021-04-26,17:44,PDT,1.295467
2021-04-26,17:45,PDT,1.289932
2021-04-26,17:46,PDT,1.284476
2021-04-26,17:47,PDT,1.279098
2021-04-26,17:48,PDT,1.273799
2021-04-26,17:49,PDT,1.268578
2021-04-26,17:50,PDT,1.263438
2021-04-26,17:51,PDT,1.258376
2021-04-26,17:52,PDT,1.253395
2021-04-26,17:53,PDT,1.248494
2021-04-26,17:54,PDT,1.243674
2021-04-26,17:55,PDT,1.238935
2021-04-26,17:56,PDT,1.234277
2021-04-26,17:57,PDT,1.2297
2021-04-26,17:58,PDT,1.225206
2021-04-26,17:59,PDT,1.220793
2021-04-26,18:00,PDT,1.216463
2021-04-26,18:01,PDT,1.212215
2021-04-26,18:02,PDT,1.208051
2021-04-26,18:03,PDT,1.203969
2021-04-26,18:04,PDT,1.199971
2021-04-26,18:05,PDT,1.196057
2021-04-26,18:06,PDT,1.192226
2021-04-26,18:07,PDT,1.18848
2021-04-26,18:08,PDT,1.184818
2021-04-26,18:09,PDT,1.18124
2021-04-26,18:10,PDT,1.177747
2021-04-26,18:11,PDT,1.174339
2021-04-26,18:12,PDT,1.171017
2021-04-26,18:13,PDT,1.16778
2021-04-26,18:14,PDT,1.164628
2021-04-26,18:15,PDT,1.161562
2021-04-26,18:16,PDT,1.158582
2021-04-26,18:17,PDT,1.155688
2021-04-26,18:18,PDT,1.152881
2021-04-26,18:19,PDT,1.15016
2021-04-26,18:20,PDT,1.147525
2021-04-26,18:21,PDT,1.144977
2021-04-26,18:22,PDT,1.142517
2021-04-26,18:23,PDT,1.140143
2021-04-26,18:24,PDT,1.137856
2021-04-26,18:25,PDT,1.135657
2021-04-26,18:26,PDT,1.133545
2021-04-26,18:27,PDT,1.131521
2021-04-26,18:28,PDT,1.129585
2021-04-26,18:29,PDT,1.127736
2021-04-26,18:30,PDT,1.125975
2021-04-26,18:31,PDT,1.124303
2021-04-26,18:32,PDT,1.122718
2021-04-26,18:33,PDT,1.121222
2021-04-26,18:34,PDT,1.119814
2021-04-26,18:35,PDT,1.118495
2021-04-26,18:36,PDT,1.117264
2021-04-26,18:37,PDT,1.116121
2021-04-26,18:38,PDT,1.115068
2021-04-26,18:39,PDT,1.114103
2021-04-26,18:40,PDT,1.113227
2021-04-26,18:41,PDT,1.112439
2021-04-26,18:42,PDT,1.111741
2021-04-26,18:43,PDT,1.111132
2021-04-26,18:44,PDT,1.110612
2021-04-26,18:45,PDT,1.11018
2021-04-26,18:46,PDT,1.109838
2021-04-26,18:47,PDT,1.109585
2021-04-26,18:48,PDT,1.109422
2021-04-26,18:49,PDT,1.109347
2021-04-26,18:50,PDT,1.109362
2021-04-26,18:51,PDT,1.109466
2021-04-26,18:52,PDT,1.10966
2021-04-26,18:53,PDT,1.109943
2021-04-26,18:54,PDT,1.110315
2021-04-26,18:55,PDT,1.110776
2021-04-26,18:56,PDT,1.111327
2021-04-26,18:57,PDT,1.111967
2021-04-26,18:58,PDT,1.112697
2021-04-26,18:59,PDT,1.113516
2021-04-26,19:00,PDT,1.114425
2021-04-26,19:01,PDT,1.115422
2021-04-26,19:02,PDT,1.11651
2021-04-26,19:03,PDT,1.117686
2021-04-26,19:04,PDT,1.118952
2021-04-26,19:05,PDT,1.120307
2021-04-26,19:06,PDT,1.121751
2021-04-26,19:07,PDT,1.123285
2021-04-26,19:08,PDT,1.124908
2021-04-26,19:09,PDT,1.12662
2021-04-26,19:10,PDT,1.128421
2021-04-26,19:11,PDT,1.130311
2021-04-26,19:12,PDT,1.13229
2021-04-26,19:13,PDT,1.134359
2021-04-26,19:14,PDT,1.136516
2021-04-26,19:15,PDT,1.138762
2021-04-26,19:16,PDT,1.141097
2021-04-26,19:17,PDT,1.143521
2021-04-26,19:18,PDT,1.146033
2021-04-26,19:19,PDT,1.148634
2021-04-26,19:20,PDT,1.151324
2021-04-26,19:21,PDT,1.154102
2021-04-26,19:22,PDT,1.156968
2021-04-26,19:23,PDT,1.159923
2021-04-26,19:24,PDT,1.162966
2021-04-26,19:25,PDT,1.166098
2021-04-26,19:26,PDT,1.169317
2021-04-26,19:27,PDT,1.172624
2021-04-26,19:28,PDT,1.176019
2021-04-26,19:29,PDT,1.179502
2021-04-26,19:30,PDT,1.183073
2021-04-26,19:31,PDT,1.186731
2021-04-26,19:32,PDT,1.190476
2021-04-26,19:33,PDT,1.194309
2021-04-26,19:34,PDT,1.198229
2021-04-26,19:35,PDT,1.202236
2021-04-26,19:36,PDT,1.206329
2021-04-26,19:37,PDT,1.21051
2021-04-26,19:38,PDT,1.214777
2021-04-26,19:39,PDT,1.219131
2021-04-26,19:40,PDT,1.223571
2021-04-26,19:41,PDT,1.228097
2021-04-26,19:42,PDT,1.232709
2021-04-26,19:43,PDT,1.237407
2021-04-26,19:44,PDT,1.242191
2021-04-26,19:45,PDT,1.24706
2021-04-26,19:46,PDT,1.252015
2021-04-26,19:47,PDT,1.257055
2021-04-26,19:48,PDT,1.262179
2021-04-26,19:49,PDT,1.267389
2021-04-26,19:50,PDT,1.272683
2021-04-26,19:51,PDT,1.278061
2021-04-26,19:52,PDT,1.283524
2021-04-26,19:53,PDT,1.28907
2021-04-26,19:54,PDT,1.294701
2021-04-26,19:55,PDT,1.300414
2021-04-26,19:56,PDT,1.306211
2021-04-26,19:57,PDT,1.312092
2021-04-26,19:58,PDT,1.318054
2021-04-26,19:59,PDT,1.3241
2021-04-26,20:00,PDT,1.330227
2021-04-26,20:01,PDT,1.336437
2021-04-26,20:02,PDT,1.342729
2021-04-26,20:03,PDT,1.349102
2021-04-26,20:04,PDT,1.355556
2021-04-26,20:05,PDT,1.362091
2021-04-26,20:06,PDT,1.368707
2021-04-26,20:07,PDT,1.375403
2021-04-26,20:08,PDT,1.38218
2021-04-26,20:09,PDT,1.389036
2021-04-26,20:10,PDT,1.395971
2021-04-26,20:11,PDT,1.402986
2021-04-26,20:12,PDT,1.410079
2021-04-26,20:13,PDT,1.417251
2021-04-26,20:14,PDT,1.424501
2021-04-26,20:15,PDT,1.431829
2021-04-26,20:16,PDT,1.439234
2021-04-26,20:17,PDT,1.446717
2021-04-26,20:18,PDT,1.454276
2021-04-26,20:19,PDT,1.461911
2021-04-26,20:20,PDT,1.469622
2021-04-26,20:21,PDT,1.477409
2021-04-26,20:22,PDT,1.485271
2021-04-26,20:23,PDT,1.493208
2021-04-26,20:24,PDT,1.501219
2021-04-26,20:25,PDT,1.509304
2021-04-26,20:26,PDT,1.517462
2021-04-26,20:27,PDT,1.525694
2021-04-26,20:28,PDT,1.533998
2021-04-26,20:29,PDT,1.542374
2021-04-26,20:30,PDT,1.550822
2021-04-26,20:31,PDT,1.559342
2021-04-26,20:32,PDT,1.567932
2021-04-26,20:33,PDT,1.576592
2021-04-26,20:34,PDT,1.585323
2021-04-26,20:35,PDT,1.594122
2021-04-26,20:36,PDT,1.602991
2021-04-26,20:37,PDT,1.611928
2021-04-26,20:38,PDT,1.620932
2021-04-26,20:39,PDT,1.630004
2021-04-26,20:40,PDT,1.639143
2021-04-26,20:41,PDT,1.648348
2021-04-26,20:42,PDT,1.657619
2021-04-26,20:43,PDT,1.666955
2021-04-26,20:44,PDT,1.676356
2021-04-26,20:45,PDT,1.68582
2021-04-26,20:46,PDT,1.695348
2021-04-26,20:47,PDT,1.704939
2021-04-26,20:48,PDT,1.714593
2021-04-26,20:49,PDT,1.724308
2021-04-26,20:50,PDT,1.734084
2021-04-26,20:51,PDT,1.74392
2021-04-26,20:52,PDT,1.753817
2021-04-26,20:53,PDT,1.763773
2021-04-26,20:54,PDT,1.773787
2021-04-26,20:55,PDT,1.783859
2021-04-26,20:56,PDT,1.793989
2021-04-26,20:57,PDT,1.804176
2021-04-26,20:58,PDT,1.814418
2021-04-26,20:59,PDT,1.824716
2021-04-26,21:00,PDT,1.835069
2021-04-26,21:01,PDT,1.845475
2021-04-26,21:02,PDT,1.855935
2021-04-26,21:03,PDT,1.866448
2021-04-26,21:04,PDT,1.877013
2021-04-26,21:05,PDT,1.887629
2021-04-26,21:06,PDT,1.898295
2021-04-26,21:07,PDT,1.909012
2021-04-26,21:08,PDT,1.919777
2021-04-26,21:09,PDT,1.930591
2021-04-26,21:10,PDT,1.941452
2021-04-26,21:11,PDT,1.952361
2021-04-26,21:12,PDT,1.963316
2021-04-26,21:13,PDT,1.974316
2021-04-26,21:14,PDT,1.98536
2021-04-26,21:15,PDT,1.996449
2021-04-26,21:16,PDT,2.007581
2021-04-26,21:17,PDT,2.018755
2021-04-26,21:18,PDT,2.029971
2021-04-26,21:19,PDT,2.041228
2021-04-26,21:20,PDT,2.052524
2021-04-26,21:21,PDT,2.06386
2021-04-26,21:22,PDT,2.075235
2021-04-26,21:23,PDT,2.086647
2021-04-26,21:24,PDT,2.098096
2021-04-26,21:25,PDT,2.109581
2021-04-26,21:26,PDT,2.121101
2021-04-26,21:27,PDT,2.132656
2021-04-26,21:28,PDT,2.144244
2021-04-26,21:29,PDT,2.155865
2021-04-26,21:30,PDT,2.167518
2021-04-26,21:31,PDT,2.179202
2021-04-26,21:32,PDT,2.190916
2021-04-26,21:33,PDT,2.20266
2021-04-26,21:34,PDT,2.214432
2021-04-26,21:35,PDT,2.226232
2021-04-26,21:36,PDT,2.238059
2021-04-26,21:37,PDT,2.249912
2021-04-26,21:38,PDT,2.26179
2021-04-26,21:39,PDT,2.273692
2021-04-26,21:40,PDT,2.285618
2021-04-26,21:41,PDT,2.297567
2021-04-26,21:42,PDT,2.309537
2021-04-26,21:43,PDT,2.321528
2021-04-26,21:44,PDT,2.333539
2021-04-26,21:45,PDT,2.34557
2021-04-26,21:46,PDT,2.357618
2021-04-26,21:47,PDT,2.369684
2021-04-26,21:48,PDT,2.381767
2021-04-26,21:49,PDT,2.393865
2021-04-26,21:50,PDT,2.405977
2021-04-26,21:51,PDT,2.418104
2021-04-26,21:52,PDT,2.430244
2021-04-26,21:53,PDT,2.442396
2021-04-26,21:54,PDT,2.454559
2021-04-26,21:55,PDT,2.466732
2021-04-26,21:56,PDT,2.478915
2021-04-26,21:57,PDT,2.491106
2021-04-26,21:58,PDT,2.503305
2021-04-26,21:59,PDT,2.515511
2021-04-26,22:00,PDT,2.527722
2021-04-26,22:01,PDT,2.539939
2021-04-26,22:02,PDT,2.55216
2021-04-26,22:03,PDT,2.564384
2021-04-26,22:04,PDT,2.57661
2021-04-26,22:05,PDT,2.588838
2021-04-26,22:06,PDT,2.601067
2021-04-26,22:07,PDT,2.613295
2021-04-26,22:08,PDT,2.625521
2021-04-26,22:09,PDT,2.637746
2021-04-26,22:10,PDT,2.649968
2021-04-26,22:11,PDT,2.662186
2021-04-26,22:12,PDT,2.674399
2021-04-26,22:13,PDT,2.686606
2021-04-26,22:14,PDT,2.698807
2021-04-26,22:15,PDT,2.711
2021-04-26,22:16,PDT,2.723185
2021-04-26,22:17,PDT,2.735361
2021-04-26,22:18,PDT,2.747527
2021-04-26,22:19,PDT,2.759682
2021-04-26,22:20,PDT,2.771825
2021-04-26,22:21,PDT,2.783955
2021-04-26,22:22,PDT,2.796071
2021-04-26,22:23,PDT,2.808173
2021-04-26,22:24,PDT,2.82026
2021-04-26,22:25,PDT,2.83233
2021-04-26,22:26,PDT,2.844383
2021-04-26,22:27,PDT,2.856419
2021-04-26,22:28,PDT,2.868435
2021-04-26,22:29,PDT,2.880432
2021-04-26,22:30,PDT,2.892407
2021-04-26,22:31,PDT,2.904362
2021-04-26,22:32,PDT,2.916294
2021-04-26,22:33,PDT,2.928203
2021-04-26,22:34,PDT,2.940087
2021-04-26,22:35,PDT,2.951947
2021-04-26,22:36,PDT,2.963781
2021-04-26,22:37,PDT,2.975588
2021-04-26,22:38,PDT,2.987368
2021-04-26,22:39,PDT,2.999119
2021-04-26,22:40,PDT,3.01084
2021-04-26,22:41,PDT,3.022532
2021-04-26,22:42,PDT,3.034193
2021-04-26,22:43,PDT,3.045821
2021-04-26,22:44,PDT,3.057417
2021-04-26,22:45,PDT,3.06898
2021-04-26,22:46,PDT,3.080508
2021-04-26,22:47,PDT,3.092
2021-04-26,22:48,PDT,3.103457
2021-04-26,22:49,PDT,3.114877
2021-04-26,22:50,PDT,3.126258
2021-04-26,22:51,PDT,3.137601
2021-04-26,22:52,PDT,3.148905
2021-04-26,22:53,PDT,3.160168
2021-04-26,22:54,PDT,3.17139
2021-04-26,22:55,PDT,3.18257
2021-04-26,22:56,PDT,3.193707
2021-04-26,22:57,PDT,3.2048
2021-04-26,22:58,PDT,3.215848
2021-04-26,22:59,PDT,3.226851
2021-04-26,23:00,PDT,3.237808
2021-04-26,23:01,PDT,3.248718
2021-04-26,23:02,PDT,3.25958
2021-04-26,23:03,PDT,3.270393
2021-04-26,23:04,PDT,3.281156
2021-04-26,23:05,PDT,3.291869
2021-04-26,23:06,PDT,3.302531
2021-04-26,23:07,PDT,3.313141
2021-04-26,23:08,PDT,3.323697
2021-04-26,23:09,PDT,3.3342
2021-04-26,23:10,PDT,3.344649
2021-04-26,23:11,PDT,3.355042
2021-04-26,23:12,PDT,3.365378
2021-04-26,23:13,PDT,3.375658
2021-04-26,23:14,PDT,3.385879
2021-04-26,23:15,PDT,3.396042
2021-04-26,23:16,PDT,3.406146
2021-04-26,23:17,PDT,3.416189
